Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
120614_1047,14-Jun-12,10:47:23,10:49:13,10:50:52,209,3078,74180
120614_1343,14-Jun-12,13:43:00,13:54:08,14:06:41,1421,31309,7230999
120614_1436,14-Jun-12,14:36:56,14:48:16,14:56:35,1180,13194,2451640
120614_1522,14-Jun-12,15:22:23,15:29:00,15:42:11,1188,7645,1002322
120614_1622,14-Jun-12,16:22:03,16:39:32,16:39:48,1065,787,124775
120616_0045,16-Jun-12,0:45:54,0:47:57,0:50:37,283,5678,145247
120617_1737,17-Jun-12,17:37:30,17:39:09,17:47:20,590,41828,1223471
120617_2135,17-Jun-12,21:35:02,21:36:28,21:39:08,246,5301,130216
120618_0203,18-Jun-12,2:03:44,2:04:25,2:05:27,102,5666,61197
120620_1617,20-Jun-12,16:17:33,16:20:37,16:29:34,721,2979,231336
120627_0521,27-Jun-12,5:21:54,5:23:45,5:36:42,888,16095,2089536
120627_0546,27-Jun-12,5:46:11,5:46:56,5:47:24,73,5369,112136
120628_0211,28-Jun-12,2:11:32,2:12:47,2:16:48,316,11383,1292855
120628_1615,28-Jun-12,16:15:15,16:15:23,16:17:55,160,7512,78381
120628_1939,28-Jun-12,19:39:42,19:44:17,19:58:08,1106,1640,287414
120628_2144,28-Jun-12,21:44:10,21:46:08,21:48:52,283,7279,229187
120629_0035,29-Jun-12,0:35:32,0:37:07,0:39:42,250,2609,122439
120629_0411,29-Jun-12,4:11:08,4:13:51,4:16:14,306,43254,3075686
120629_0645,29-Jun-12,6:45:08,6:46:35,6:51:37,389,29686,2954429
120629_0822,29-Jun-12,8:22:23,8:22:31,8:24:55,152,26564,319826
120630_0824,30-Jun-12,8:24:34,8:27:35,8:37:53,799,9806,695499
120630_1250,30-Jun-12,12:50:07,12:51:31,12:55:33,326,92559,6015203
120630_1828,30-Jun-12,18:28:48,18:32:22,18:34:25,336,96674,12240308
120701_0713,1-Jul-12,7:13:17,7:16:17,7:19:13,356,13627,1605824
120701_1247,1-Jul-12,12:47:11,12:47:44,12:48:00,49,2860,15455
120701_1808,1-Jul-12,18:08:37,18:10:33,18:14:15,338,22554,1083583
120701_1913,1-Jul-12,19:13:41,19:16:52,19:25:20,699,389134,76205896
120702_0502,2-Jul-12,5:02:14,5:05:32,5:25:02,1368,37925,6698519
120702_0704,2-Jul-12,7:04:49,7:05:35,7:07:50,180,7166,139877
120702_1434,2-Jul-12,14:34:18,14:46:04,14:48:41,864,15823,1002591
120702_1557,2-Jul-12,15:57:19,15:58:53,16:01:37,258,4335,112165
120702_1640,2-Jul-12,16:40:18,16:41:53,16:45:21,303,3489,343036
120702_1743,2-Jul-12,17:43:50,17:50:02,17:55:05,675,23039,4271596
120702_1804,2-Jul-12,18:04:29,18:09:44,18:18:12,823,15484,2337062
120702_1857,2-Jul-12,18:57:31,18:57:44,19:10:17,766,9289,747551
120702_1929,2-Jul-12,19:29:08,19:30:09,19:32:20,193,2846,76387
120702_1934,2-Jul-12,19:34:56,19:38:33,19:45:06,610,11986,647522
120702_1947,2-Jul-12,19:47:46,19:48:21,19:50:46,180,12402,303616
120702_2208,2-Jul-12,22:08:52,22:12:09,22:15:38,406,4599,204004
120702_2348,2-Jul-12,23:48:17,23:54:45,0:10:06,1309,122172,38745284
120703_0014,3-Jul-12,0:14:36,0:16:02,0:19:43,307,9142,247747
120703_0338,3-Jul-12,3:38:02,3:39:43,3:48:59,657,135906,17294602
120703_1303,3-Jul-12,13:03:28,13:06:28,13:08:35,307,3037,126966
120703_1414,3-Jul-12,14:14:08,14:39:27,14:49:42,2134,25589,2042121
120703_1604,3-Jul-12,16:04:02,16:09:34,16:18:35,872,7063,442569
120703_2037,3-Jul-12,20:37:08,20:42:20,21:00:33,1405,33289,11244486
120703_2108,3-Jul-12,21:08:53,21:10:11,21:12:59,246,5535,133981
120704_0008,4-Jul-12,0:08:20,0:08:48,0:20:49,750,4403,329450
120704_0130,4-Jul-12,1:30:57,1:36:37,1:54:26,1409,24981,1670764
120704_0423,4-Jul-12,4:23:27,4:34:08,5:01:11,2264,202397,75709152
120704_0800,4-Jul-12,8:00:49,8:13:10,8:24:05,1397,2805,442431
120704_0921,4-Jul-12,9:21:36,9:24:28,9:31:05,569,2016,146368
120704_0934,4-Jul-12,9:34:42,9:54:21,10:08:52,2050,1069720,196901552
120704_1114,4-Jul-12,11:14:02,11:16:13,11:24:50,647,36242,1079368
120704_1129,4-Jul-12,11:29:57,11:30:25,11:36:05,369,1978,77368
120704_1221,4-Jul-12,12:21:03,12:21:34,12:54:22,1998,110118,37027136
120704_1357,4-Jul-12,13:57:06,13:58:56,14:00:51,225,1848,53098
120704_1401,4-Jul-12,14:01:16,14:13:17,14:24:14,1378,28860,2603441
120704_1436,4-Jul-12,14:36:52,14:39:48,14:55:22,1109,173841,21309364
120704_1545,4-Jul-12,15:45:28,15:50:15,16:00:42,913,42204,731242
120704_1609,4-Jul-12,16:09:09,16:12:06,16:19:03,594,38672,876272
120704_1717,4-Jul-12,17:17:54,17:31:58,17:45:45,1671,9245,1275756
120704_1931,4-Jul-12,19:31:51,19:32:52,19:35:40,229,3834,64029
120704_2018,4-Jul-12,20:18:41,20:19:22,20:21:37,176,4605,42955
120704_2028,4-Jul-12,20:28:22,20:29:36,20:30:29,127,2354,35152
120704_2031,4-Jul-12,20:31:18,20:34:51,20:53:42,1344,8295,680923
120704_2157,4-Jul-12,21:57:04,22:07:53,22:49:49,3165,526413,146951632
120704_2329,4-Jul-12,23:29:46,23:53:11,0:23:54,3248,45987,5064124
120705_0105,5-Jul-12,1:05:16,1:09:36,1:50:57,2741,283358,55538364
120705_0201,5-Jul-12,2:01:28,2:03:59,2:04:08,160,23316,418237
120705_0240,5-Jul-12,2:40:46,3:35:50,3:39:45,3539,652897,122601888
120705_0441,5-Jul-12,4:41:46,4:44:51,5:15:05,1999,47665,6815614
120705_0554,5-Jul-12,5:54:09,6:02:21,6:06:02,713,4867,213182
120705_0606,5-Jul-12,6:06:31,6:15:59,6:50:44,2653,16068,1830082
120705_0733,5-Jul-12,7:33:19,7:44:14,8:13:22,2403,178464,21959500
120705_0912,5-Jul-12,9:12:19,9:28:29,9:40:59,1720,25243,5349102
120705_0942,5-Jul-12,9:42:49,9:49:35,9:52:23,573,5108,201641
120705_1047,5-Jul-12,10:47:34,10:48:15,11:26:12,2318,253164,9843972
120705_1135,5-Jul-12,11:35:54,11:36:51,11:37:20,86,9816,97382
120705_1306,5-Jul-12,13:06:29,13:12:34,13:12:46,377,19735,1003513
120705_1349,5-Jul-12,13:49:30,13:54:37,14:00:21,651,3037,197707
120705_1416,5-Jul-12,14:16:48,14:18:15,14:20:58,249,11719,561266
120705_1423,5-Jul-12,14:23:15,14:27:59,14:31:36,501,12418,1402330
120705_1434,5-Jul-12,14:34:42,14:44:28,14:48:24,822,89279,9321104
120705_1526,5-Jul-12,15:26:22,15:30:20,15:32:23,360,9714,203144
120705_1556,5-Jul-12,15:56:12,15:59:09,16:08:50,758,93060,5030684
120705_1622,5-Jul-12,16:22:32,16:23:50,16:23:54,82,2138,20983
120705_1711,5-Jul-12,17:11:29,17:12:10,17:16:24,295,10556,132615
120705_1752,5-Jul-12,17:52:22,17:53:30,17:57:57,335,40415,3088153
120705_1836,5-Jul-12,18:36:03,18:39:56,18:43:33,451,2461,68332
120705_2011,5-Jul-12,20:11:33,20:13:46,20:51:52,2419,345155,89749968
120705_2147,5-Jul-12,21:47:03,21:47:49,22:22:04,2101,33211,11823356
120705_2224,5-Jul-12,22:24:31,22:26:18,22:28:37,246,2801,70666
120705_2335,5-Jul-12,23:35:34,23:38:26,23:41:43,369,27369,739027
120706_0014,6-Jul-12,0:14:41,0:20:22,0:20:44,363,39293,4602017
120706_0122,6-Jul-12,1:22:02,1:39:46,1:56:46,2084,612672,67386768
120706_0233,6-Jul-12,2:33:48,2:47:39,3:14:33,2445,46668,4958010
120706_0409,6-Jul-12,4:09:37,4:10:35,4:12:30,172,1933,37982
120706_0418,6-Jul-12,4:18:14,4:18:55,4:20:33,139,2513,39867
120706_0429,6-Jul-12,4:29:54,4:32:54,4:45:36,942,31635,1278508
120706_0447,6-Jul-12,4:47:18,4:55:01,5:05:24,1085,32554,1895114
120706_0557,6-Jul-12,5:57:02,5:58:28,6:01:33,270,3248,105093
120706_0613,6-Jul-12,6:13:50,6:14:31,6:17:07,197,6254,104918
120706_0619,6-Jul-12,6:19:18,6:19:50,6:26:07,410,4417,127615
120706_0633,6-Jul-12,6:33:26,6:40:31,6:43:28,602,4970,202429
120706_0737,6-Jul-12,7:37:34,7:38:23,7:45:29,475,4045,169813
120706_0750,6-Jul-12,7:50:48,7:58:31,8:09:43,1135,6545,435613
120706_0812,6-Jul-12,8:12:59,8:18:56,8:19:04,365,4091,178514
120706_0913,6-Jul-12,9:13:23,9:16:11,9:25:08,705,9305,498130
120706_1057,6-Jul-12,10:57:45,10:59:15,11:04:06,381,4623,146707
120706_1210,6-Jul-12,12:10:15,12:12:18,12:16:03,348,9792,202161
120706_1218,6-Jul-12,12:18:35,12:22:20,12:39:00,1225,6593,417659
120706_1532,6-Jul-12,15:32:40,15:35:15,15:40:31,471,3675,183086
120706_1601,6-Jul-12,16:01:12,16:03:15,16:09:03,472,21920,1173185
120706_1707,6-Jul-12,17:07:17,17:07:57,17:14:19,422,13554,1126078
120706_1725,6-Jul-12,17:25:45,17:41:37,17:49:23,1418,67800,8879183
120706_1829,6-Jul-12,18:29:19,18:29:39,18:31:05,106,2452,31270
120706_1848,6-Jul-12,18:48:42,18:54:56,19:16:54,1692,139842,29722404
120706_1920,6-Jul-12,19:20:43,19:24:20,19:27:41,418,100133,1990845
120706_2017,6-Jul-12,20:17:52,20:23:19,20:27:00,549,2702,190012
120706_2315,6-Jul-12,23:15:30,23:28:53,23:49:40,2049,134932,22101294
120707_0002,7-Jul-12,0:02:21,0:04:12,0:05:46,205,2563,74000
120707_0133,7-Jul-12,1:33:20,1:34:09,1:36:24,184,4959,81236
120707_0140,7-Jul-12,1:40:21,1:41:27,1:43:46,205,3705,77567
120707_0236,7-Jul-12,2:36:21,2:55:32,3:04:04,1663,14954,857835
120707_0310,7-Jul-12,3:10:45,3:14:21,3:24:16,810,198469,30300568
120707_0403,7-Jul-12,4:03:22,4:14:54,4:40:26,2224,24449,2283793
120707_0537,7-Jul-12,5:37:49,5:47:20,5:48:34,646,4279,128725
120707_0607,7-Jul-12,6:07:40,6:08:25,6:10:49,189,9119,286213
120707_0619,7-Jul-12,6:19:18,6:29:44,6:36:30,1032,7453,639790
120707_0809,7-Jul-12,8:09:55,8:11:48,8:12:03,127,5812,74553
120707_0917,7-Jul-12,9:17:24,9:18:21,9:20:00,156,2469,49968
120707_0930,7-Jul-12,9:30:51,9:44:05,9:45:44,893,3650,249444
120707_1036,7-Jul-12,10:36:56,10:40:18,10:51:54,898,64405,9510844
120707_1057,7-Jul-12,10:57:30,11:01:32,11:17:42,1212,574435,89175136
120707_1120,7-Jul-12,11:20:38,11:22:21,11:23:06,148,36692,1844542
120707_1211,7-Jul-12,12:11:37,12:12:22,12:14:29,172,20645,243902
120707_1345,7-Jul-12,13:45:08,13:48:17,13:51:54,406,28529,532429
120707_1835,7-Jul-12,18:35:49,18:37:03,18:50:09,860,5254,446364
120707_2325,7-Jul-12,23:25:06,23:25:47,23:28:02,176,3938,72200
120707_2358,7-Jul-12,23:58:04,0:02:02,0:03:48,344,3101,91922
120708_0221,8-Jul-12,2:21:33,2:43:53,2:48:25,1612,23534,1586048
120708_0306,8-Jul-12,3:06:43,3:08:42,3:12:43,360,9246,648471
120708_0414,8-Jul-12,4:14:11,4:18:37,4:34:31,1221,42584,1498434
120708_0435,8-Jul-12,4:35:49,4:38:21,4:41:50,360,5378,135233
120708_0452,8-Jul-12,4:52:04,4:53:09,4:53:42,98,2895,36645
120708_0530,8-Jul-12,5:30:27,5:44:57,5:58:01,1654,202940,31259834
120708_0622,8-Jul-12,6:22:19,6:25:03,6:28:46,387,40508,5745714
120708_0736,8-Jul-12,7:36:38,7:41:22,7:43:00,382,7418,553701
120708_0924,8-Jul-12,9:24:18,9:26:41,9:28:40,262,3335,85264
120708_1018,8-Jul-12,10:18:09,10:26:08,11:06:29,2900,32844,4653196
120708_1201,8-Jul-12,12:01:55,12:09:34,12:23:52,1317,286423,27525786
120708_1342,8-Jul-12,13:42:02,13:43:16,13:47:01,299,9604,199038
120708_1350,8-Jul-12,13:50:42,13:52:12,13:56:14,332,136965,1217678
120708_1517,8-Jul-12,15:17:28,15:20:49,15:27:47,618,4880,288744
120708_1639,8-Jul-12,16:39:08,16:40:24,17:24:07,2698,47563,12755956
120708_1724,8-Jul-12,17:24:44,17:31:51,17:38:04,800,63981,6285034
120708_1817,8-Jul-12,18:17:00,18:36:39,18:53:15,2175,3823,488723
120708_1901,8-Jul-12,19:01:55,19:05:36,19:08:12,377,6893,267388
120708_1952,8-Jul-12,19:52:30,20:37:13,20:39:49,2839,6296,690051
120708_2129,8-Jul-12,21:29:29,22:08:24,22:14:08,2679,14671,750003
120708_2308,8-Jul-12,23:08:54,23:14:01,23:32:11,1398,5825,918913
120709_0039,9-Jul-12,0:39:32,0:39:57,0:40:54,82,1133,13417
120709_0041,9-Jul-12,0:41:14,0:44:56,1:01:47,1233,4576,392270
120709_0104,9-Jul-12,1:04:11,1:04:39,1:05:29,78,1713,16099
120709_0111,9-Jul-12,1:11:29,1:12:10,1:13:44,135,1002,23735
120709_0123,9-Jul-12,1:23:38,1:23:46,1:24:35,57,922,9600
120709_0309,9-Jul-12,3:09:51,3:10:14,3:11:12,81,3670,91192
120709_0411,9-Jul-12,4:11:11,4:11:44,4:12:21,70,1437,14621
120709_0523,9-Jul-12,5:23:30,5:30:32,5:37:01,811,6256,308562
120709_0543,9-Jul-12,5:43:55,5:49:35,5:59:45,950,1876,229936
120709_0704,9-Jul-12,7:04:46,7:09:41,7:18:09,803,8597,424717
120709_0836,9-Jul-12,8:36:32,9:02:16,9:06:14,1782,1875,232241
120709_0910,9-Jul-12,9:10:36,9:21:56,9:33:07,1352,6883,833860
120709_1029,9-Jul-12,10:29:19,10:36:33,10:49:06,1188,767,178921
120709_1208,9-Jul-12,12:08:26,12:10:37,12:23:35,909,2296,276352
120709_1339,9-Jul-12,13:39:06,13:41:13,14:02:51,1425,10808,714007
120709_1529,9-Jul-12,15:29:53,15:33:51,15:39:31,578,1063,111721
120709_1947,9-Jul-12,19:47:02,19:50:02,19:54:39,457,11512,1225499
120709_2157,9-Jul-12,21:57:14,21:57:46,21:58:52,98,5315,41087
120709_2305,9-Jul-12,23:05:15,23:06:50,23:38:18,1982,359706,19249210
120710_0044,10-Jul-12,0:44:00,0:45:34,0:47:41,221,829,37650
120710_0124,10-Jul-12,1:24:12,1:25:10,1:28:26,254,2433,73213
120710_0340,10-Jul-12,3:40:37,3:40:51,3:44:18,221,17222,904912
120710_0408,10-Jul-12,4:08:29,4:09:51,4:14:54,385,6483,168557
120710_0432,10-Jul-12,4:32:14,4:33:24,4:39:37,442,25687,1516910
120710_0516,10-Jul-12,5:16:09,5:16:21,5:45:18,1749,5676,639377
120710_0605,10-Jul-12,6:05:34,6:10:05,6:15:08,573,10401,852872
120710_0829,10-Jul-12,8:29:51,8:32:47,8:37:21,451,6225,147144
120710_0902,10-Jul-12,9:02:04,9:03:10,9:07:36,332,8703,262622
120710_1013,10-Jul-12,10:13:33,10:16:08,10:28:46,913,6428,462496
120710_1210,10-Jul-12,12:10:17,12:19:25,12:29:32,1155,44128,4917888
120710_1232,10-Jul-12,12:32:36,12:33:42,12:34:43,127,2993,33870
120710_1340,10-Jul-12,13:40:36,13:43:28,13:53:28,772,28835,5338507
120710_1355,10-Jul-12,13:55:47,13:58:07,13:58:56,188,824,26787
120710_1528,10-Jul-12,15:28:01,15:30:43,15:35:16,435,38209,2674479
120710_1541,10-Jul-12,15:41:31,15:43:38,15:48:12,401,18062,613838
120710_2008,10-Jul-12,20:08:56,20:10:06,20:16:04,429,29755,2646897
120710_2300,10-Jul-12,23:00:06,23:00:55,23:01:28,82,2005,25396
120711_0511,11-Jul-12,5:11:47,5:12:28,5:13:33,106,2479,33705
120711_0528,11-Jul-12,5:28:35,5:32:24,5:36:05,451,1659,120755
120711_0826,11-Jul-12,8:26:33,8:29:41,8:40:08,815,17199,728915
120711_1617,11-Jul-12,16:17:39,16:17:39,16:17:39,0,622,623
120711_2305,11-Jul-12,23:05:24,23:05:48,23:06:25,61,5377,58363
120712_1610,12-Jul-12,16:10:27,16:47:06,17:09:21,3534,966663,970299008
120712_1745,12-Jul-12,17:45:57,18:13:54,18:28:06,2530,23993,12127359
120712_1921,12-Jul-12,19:21:29,19:46:41,20:01:13,2384,3953,1528422
120712_2103,12-Jul-12,21:03:59,21:35:27,21:42:29,2310,6636,758734
120713_0031,13-Jul-12,0:31:42,0:32:07,0:32:31,49,3002,19723
120713_0032,13-Jul-12,0:32:56,0:33:36,0:35:20,144,9906,383481
120713_0036,13-Jul-12,0:36:20,0:36:36,0:36:50,30,3162,61533
120714_0451,14-Jul-12,4:51:50,4:54:55,5:01:57,608,74057,9835737
120714_1030,14-Jul-12,10:30:27,10:32:22,10:32:46,139,10982,231359
120715_2357,15-Jul-12,23:57:28,23:57:57,23:58:50,82,2646,35391
120716_0454,16-Jul-12,4:54:55,4:54:59,4:58:12,197,2902,97819
120716_1925,16-Jul-12,19:25:25,19:30:20,19:31:34,369,4916,348304
120717_1538,17-Jul-12,15:38:35,15:57:29,16:07:36,1741,1265,426949
120717_1630,17-Jul-12,16:30:04,16:32:35,16:33:12,188,2846,95520
120717_1709,17-Jul-12,17:09:31,17:42:46,17:45:05,2134,6260,2169032
120717_1844,17-Jul-12,18:44:59,18:55:01,19:23:21,2302,1833,786621
120718_0259,18-Jul-12,2:59:46,3:03:07,3:10:00,614,2260,263233
120718_2206,18-Jul-12,22:06:29,22:08:16,22:21:22,893,10755,1329646
120719_0451,19-Jul-12,4:51:20,4:54:41,4:56:39,319,3057,155950
120719_0504,19-Jul-12,5:04:51,5:09:05,5:10:14,324,3774,181865
120719_0546,19-Jul-12,5:46:13,5:52:18,6:45:49,3576,215053,67041780
120719_0721,19-Jul-12,7:21:43,7:24:52,8:15:23,3220,2557,1554686
120719_0905,19-Jul-12,9:05:58,9:20:06,9:32:44,1606,1030,300803
120727_0400,27-Jul-12,4:00:48,4:01:33,4:03:11,143,2339,59436
120728_2048,28-Jul-12,20:48:02,20:55:12,21:12:07,1445,188458,86670488
120729_0314,29-Jul-12,3:14:53,3:15:18,3:15:51,57,4381,39957
120729_0617,29-Jul-12,6:17:51,6:20:22,6:46:35,1724,55556,3832551
120729_1506,29-Jul-12,15:06:32,15:06:49,15:08:04,92,13753,616302
120730_0608,30-Jul-12,6:08:51,6:10:17,6:12:24,213,2578,83981
120730_0616,30-Jul-12,6:16:05,6:16:38,6:19:18,193,2899,54130
120730_1402,30-Jul-12,14:02:51,14:03:04,14:05:53,182,59887,1962184
120730_1542,30-Jul-12,15:42:08,15:45:57,15:53:24,676,66091,2661959
120730_2355,30-Jul-12,23:55:47,23:58:47,0:00:42,295,2070,107592
120731_0150,31-Jul-12,1:50:24,1:50:57,1:51:59,94,6162,61724
120731_1125,31-Jul-12,11:25:52,11:27:38,11:30:18,266,4386,110785
120731_1724,31-Jul-12,17:24:11,17:24:44,17:28:41,270,10781,217690
120801_1250,1-Aug-12,12:50:46,12:51:11,12:52:04,78,6825,56245
120802_0454,2-Aug-12,4:54:38,4:55:03,4:56:08,90,6689,76296
120803_0554,3-Aug-12,5:54:12,5:54:53,5:55:25,74,3782,51507
120803_0555,3-Aug-12,5:55:38,5:55:50,6:00:37,299,1867,92465
120806_0042,6-Aug-12,0:42:03,0:43:23,0:49:59,476,63574,7806530
120806_0435,6-Aug-12,4:35:35,4:36:00,4:41:53,378,147976,16633979
120806_1404,6-Aug-12,14:04:00,14:04:33,14:07:53,233,2134,63522
120807_1847,7-Aug-12,18:47:40,18:48:46,18:49:59,139,2379,57994
120808_0728,8-Aug-12,7:28:07,7:28:14,7:28:20,13,11958,141060
120808_1128,8-Aug-12,11:28:06,11:29:40,11:29:44,98,1951,23957
120809_0530,9-Aug-12,5:30:03,5:30:56,5:32:50,168,5733,114429
120809_1145,9-Aug-12,11:45:01,11:45:22,11:57:06,725,7269,376584
120814_0026,14-Aug-12,0:26:11,0:27:08,0:31:14,303,2810,80873
120814_0031,14-Aug-12,0:31:51,0:32:52,0:34:14,143,395,9262
120814_1133,14-Aug-12,11:33:02,11:33:06,11:33:35,33,2663,18780
120816_1250,16-Aug-12,12:50:19,12:56:52,12:59:03,524,684,59964
120817_1525,17-Aug-12,15:25:38,15:27:00,15:32:12,393,2959,125777
120817_1711,17-Aug-12,17:11:48,17:17:32,17:27:36,948,31515,8004891
120818_0057,18-Aug-12,0:57:23,0:58:07,1:23:58,1595,1826944,145900400
120818_0612,18-Aug-12,6:12:21,6:17:11,6:26:04,823,7588,712964
120818_0853,18-Aug-12,8:53:27,8:53:27,8:55:05,98,1672,34688
120818_1033,18-Aug-12,10:33:55,10:34:02,10:34:43,48,2673,89641
120818_1152,18-Aug-12,11:52:24,11:52:57,11:53:38,74,3368,26162
120818_1336,18-Aug-12,13:36:30,13:36:43,13:39:24,175,3234,300934
120818_1910,18-Aug-12,19:10:50,19:11:31,19:12:07,78,2317,33051
120818_2316,18-Aug-12,23:16:40,23:21:35,23:37:31,1251,48689,12500405
120819_0236,19-Aug-12,2:36:21,2:37:02,2:38:53,152,1474,47467
120819_0414,19-Aug-12,4:14:13,4:14:37,4:17:09,176,2470,81205
120819_0419,19-Aug-12,4:19:36,4:20:05,4:22:16,160,2838,70325
120819_0541,19-Aug-12,5:41:59,5:42:31,5:44:26,147,8190,102112
120830_0139,30-Aug-12,1:39:36,1:40:33,1:41:57,141,16499,328998
120830_0143,30-Aug-12,1:43:50,1:48:30,1:51:27,458,4203,549845
120830_0228,30-Aug-12,2:28:55,2:30:58,2:37:52,537,1095,77688
120830_0444,30-Aug-12,4:44:34,4:44:51,4:45:19,45,2093,9175
120830_0604,30-Aug-12,6:04:51,6:05:24,6:06:05,74,3375,29961
120830_0851,30-Aug-12,8:51:52,8:53:43,8:57:44,352,2139,69729
120830_0908,30-Aug-12,9:08:32,9:10:59,9:17:36,545,21405,749410
120830_1205,30-Aug-12,12:05:57,12:11:13,12:23:30,1053,60506,2642685
120830_1901,30-Aug-12,19:01:39,19:02:07,19:02:24,45,2618,15602
120830_2136,30-Aug-12,21:36:12,21:36:57,21:39:09,176,1191,32981
120830_2140,30-Aug-12,21:40:47,21:42:41,21:46:51,365,3209,138338
120831_0409,31-Aug-12,4:09:46,4:10:08,4:12:45,179,4300,278965
120831_0716,31-Aug-12,7:16:50,7:20:47,7:26:03,553,3873,208490
120831_1408,31-Aug-12,14:08:17,14:09:14,14:13:08,291,3138,94416
120831_2001,31-Aug-12,20:01:06,20:26:59,20:32:22,1876,1457,248562
120901_1108,1-Sep-12,11:08:23,11:08:31,11:08:47,25,2607,15482
120901_1457,1-Sep-12,14:57:50,14:57:50,14:57:50,0,1,1
120901_1825,1-Sep-12,18:25:04,18:25:49,18:29:10,246,7585,201086
120902_1016,2-Sep-12,10:16:56,10:18:26,10:21:35,279,4454,176836
120902_1806,2-Sep-12,18:06:28,18:08:59,18:11:57,329,11287,1303358
120903_0242,3-Sep-12,2:42:35,2:43:31,2:47:36,301,21714,1720330
120903_1310,3-Sep-12,13:10:22,13:10:47,13:11:16,53,3035,24393
120905_0338,5-Sep-12,3:38:30,3:43:09,3:56:03,1053,22801,1333300
120905_0806,5-Sep-12,8:06:32,8:06:44,8:14:59,508,472,33831
120905_1617,5-Sep-12,16:17:26,16:17:32,16:18:31,65,3660,118249
120906_0235,6-Sep-12,2:35:03,2:35:20,2:36:21,78,2848,33865
120906_0313,6-Sep-12,3:13:44,3:14:04,3:16:15,152,2713,56804
120906_0409,6-Sep-12,4:09:30,4:11:42,4:12:01,151,38690,2431349
120906_0953,6-Sep-12,9:53:51,9:53:59,9:55:53,123,2096,39197
120906_1157,6-Sep-12,11:57:28,11:57:45,11:58:09,41,1745,15076
120906_1516,6-Sep-12,15:16:27,15:18:55,15:20:37,250,20478,703399
120907_0020,7-Sep-12,0:20:36,0:21:25,0:22:55,139,1504,36275
120907_0039,7-Sep-12,0:39:10,0:43:33,0:46:04,414,1584,88142
120908_1738,8-Sep-12,17:38:01,17:46:08,17:48:03,602,55295,3814367
120909_0655,9-Sep-12,6:55:09,6:56:23,7:00:41,332,15673,475545
120909_2157,9-Sep-12,21:57:09,22:04:43,22:43:22,2773,15105,3263568
120910_2344,10-Sep-12,23:44:59,23:46:09,0:02:20,1040,13279,811138
120911_0107,11-Sep-12,1:07:31,1:09:54,1:14:29,418,1117,67121
120911_2155,11-Sep-12,21:55:43,21:57:34,22:09:55,852,1000,120463
120912_0103,12-Sep-12,1:03:43,1:04:28,1:06:43,180,7764,109976
120912_0108,12-Sep-12,1:08:50,1:09:47,1:11:13,143,8166,100105
120912_0435,12-Sep-12,4:35:08,4:35:47,4:36:24,76,4730,99260
120913_0737,13-Sep-12,7:37:51,7:39:41,7:44:53,422,1175,91116
120913_1559,13-Sep-12,15:59:46,16:00:31,16:02:34,168,1992,44612
120917_1353,17-Sep-12,13:53:36,13:54:00,13:56:19,164,4263,89705
120919_1508,19-Sep-12,15:08:02,15:09:08,15:15:17,434,2144,122392
120925_0431,25-Sep-12,4:31:15,4:32:13,4:47:14,958,2036,293883
120925_1750,25-Sep-12,17:50:19,17:50:19,17:52:30,131,672,14605
120927_1709,27-Sep-12,17:09:08,17:16:34,17:22:14,786,2743,314837
120930_0430,30-Sep-12,4:30:00,4:31:26,4:31:34,94,13130,154118
120930_1508,30-Sep-12,15:08:38,15:09:47,15:10:36,119,1791,46343
120930_2006,30-Sep-12,20:06:49,20:07:14,20:07:59,70,3114,33284
120930_2118,30-Sep-12,21:18:26,21:19:19,21:22:40,254,10445,251020
120930_2336,30-Sep-12,23:36:28,23:37:38,23:37:46,78,7868,77016
121001_0350,1-Oct-12,3:50:06,3:50:43,3:51:36,90,7478,66320
121001_1301,1-Oct-12,13:01:55,13:03:25,13:08:12,377,5997,336178
121001_1518,1-Oct-12,15:18:07,15:18:36,15:20:47,160,3326,92829
121007_2024,7-Oct-12,20:24:17,20:25:31,20:29:00,283,8754,321849
121008_1109,8-Oct-12,11:09:02,11:15:02,11:33:12,1450,182105,11596290
121008_1353,8-Oct-12,13:53:25,13:54:18,13:55:48,143,7314,140586
121009_1518,9-Oct-12,15:18:31,15:20:10,15:27:03,512,8043,527684
121009_2149,9-Oct-12,21:49:07,21:49:58,21:55:14,367,870,74562
121009_2215,9-Oct-12,22:15:30,22:17:13,22:24:15,524,1625,134716
121009_2325,9-Oct-12,23:25:01,23:30:16,23:40:55,954,86994,4451607
121010_0141,10-Oct-12,1:41:31,1:41:55,1:45:40,250,1856,68377
121010_0306,10-Oct-12,3:06:50,3:07:51,3:14:00,430,4978,184032
121010_0453,10-Oct-12,4:53:14,4:55:08,4:57:38,265,9683,1268302
121010_1059,10-Oct-12,10:59:51,11:00:28,11:00:41,49,2656,22096
121010_1852,10-Oct-12,18:52:15,18:52:54,18:53:12,57,2346,51677
121010_2143,10-Oct-12,21:43:08,21:43:21,21:45:33,145,4084,189356
121011_0801,11-Oct-12,8:01:22,8:01:30,8:01:34,12,1950,6639
121014_0219,14-Oct-12,2:19:52,2:22:27,2:34:00,848,2735,326302
121015_0328,15-Oct-12,3:28:49,3:29:54,3:33:52,303,11938,422446
121015_0418,15-Oct-12,4:18:10,4:19:32,4:22:08,238,16334,592663
